full_name,mobile,email,city,state,source,status,budget_lakhs,property_type,project_interest,lead_score,preferred_call_time,remarks,utm_campaign,possession_timeline_months
Arjun Kulkarni,9961350276,demo.lead.755@example-test.local,Ahmedabad,KA,Facebook Lead,New,80,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 755 — interested in 3 BHK.,import_demo_12,38
Reyansh Kulkarni,9135206370,demo.lead.756@example-test.local,Jaipur,TN,Website,Qualified,81,2 BHK,Capital Heights,7,Weekend only,Demo import row 756 — interested in 2 BHK.,import_demo_13,3
Ayaan Kulkarni,9209062463,demo.lead.757@example-test.local,Delhi,TS,WhatsApp,New,82,Studio,Elite Enclave,8,14:00–17:00,Demo import row 757 — interested in Studio.,import_demo_14,4
Krishna Kulkarni,9282918556,demo.lead.758@example-test.local,Pune,DL,Walk-in,New,83,Commercial,Metro Homes,9,Anytime,Demo import row 758 — interested in Commercial.,import_demo_15,5
Ishaan Kulkarni,9356774649,demo.lead.759@example-test.local,Kolkata,WB,IndiaMART,New,84,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 759 — interested in Villa.,import_demo_16,6
Shaurya Kulkarni,9430630742,demo.lead.760@example-test.local,Mumbai,MH,Referral,New,85,Plot,Skyline Towers,1,10:00–12:00,Demo import row 760 — interested in Plot.,import_demo_17,7
Ananya Kulkarni,9504486835,demo.lead.761@example-test.local,Hyderabad,GJ,Google Ads,New,86,3 BHK,Urban Nest,2,Weekend only,Demo import row 761 — interested in 3 BHK.,import_demo_18,8
Diya Kulkarni,9578342928,demo.lead.762@example-test.local,Chennai,RJ,Facebook Lead,Qualified,87,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 762 — interested in 2 BHK.,import_demo_19,9
Kiara Kulkarni,9652199021,demo.lead.763@example-test.local,Surat,KA,Website,Follow up,88,Studio,Green Valley Phase 2,4,Anytime,Demo import row 763 — interested in Studio.,import_demo_20,10
Aadhya Kulkarni,9726055114,demo.lead.764@example-test.local,Bengaluru,TN,WhatsApp,New,89,Commercial,Capital Heights,5,18:00–20:00,Demo import row 764 — interested in Commercial.,import_demo_21,11
Pihu Kulkarni,9799911207,demo.lead.765@example-test.local,Ahmedabad,TS,Walk-in,New,90,Villa,Elite Enclave,6,10:00–12:00,Demo import row 765 — interested in Villa.,import_demo_22,12
Myra Kulkarni,9873767300,demo.lead.766@example-test.local,Jaipur,DL,IndiaMART,New,91,Plot,Metro Homes,7,Weekend only,Demo import row 766 — interested in Plot.,import_demo_23,13
Zara Kulkarni,9947623393,demo.lead.767@example-test.local,Delhi,WB,Referral,New,92,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 767 — interested in 3 BHK.,import_demo_24,14
Ira Kulkarni,9121479487,demo.lead.768@example-test.local,Pune,MH,Google Ads,Qualified,93,2 BHK,Skyline Towers,9,Anytime,Demo import row 768 — interested in 2 BHK.,import_demo_1,15
Riya Kulkarni,9195335580,demo.lead.769@example-test.local,Kolkata,GJ,Facebook Lead,New,94,Studio,Urban Nest,10,18:00–20:00,Demo import row 769 — interested in Studio.,import_demo_2,16
Siya Kulkarni,9269191673,demo.lead.770@example-test.local,Mumbai,RJ,Website,Follow up,95,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 770 — interested in Commercial.,import_demo_3,17
Priya Kulkarni,9343047766,demo.lead.771@example-test.local,Hyderabad,KA,WhatsApp,New,96,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 771 — interested in Villa.,import_demo_4,18
Amit Kulkarni,9416903859,demo.lead.772@example-test.local,Chennai,TN,Walk-in,New,97,Plot,Capital Heights,3,14:00–17:00,Demo import row 772 — interested in Plot.,import_demo_5,19
Sneha Kulkarni,9490759952,demo.lead.773@example-test.local,Surat,TS,IndiaMART,New,98,3 BHK,Elite Enclave,4,Anytime,Demo import row 773 — interested in 3 BHK.,import_demo_6,20
Vikram Kulkarni,9564616045,demo.lead.774@example-test.local,Bengaluru,DL,Referral,Qualified,99,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 774 — interested in 2 BHK.,import_demo_7,21
Karan Kulkarni,9638472138,demo.lead.775@example-test.local,Ahmedabad,WB,Google Ads,New,100,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 775 — interested in Studio.,import_demo_8,22
Meera Kulkarni,9712328231,demo.lead.776@example-test.local,Jaipur,MH,Facebook Lead,New,101,Commercial,Skyline Towers,7,Weekend only,Demo import row 776 — interested in Commercial.,import_demo_9,23
Rohit Kulkarni,9786184324,demo.lead.777@example-test.local,Delhi,GJ,Website,Follow up,102,Villa,Urban Nest,8,14:00–17:00,Demo import row 777 — interested in Villa.,import_demo_10,24
Divya Kulkarni,9860040417,demo.lead.778@example-test.local,Pune,RJ,WhatsApp,New,103,Plot,Sunrise Arcade,9,Anytime,Demo import row 778 — interested in Plot.,import_demo_11,25
Neha Kulkarni,9933896510,demo.lead.779@example-test.local,Kolkata,KA,Walk-in,New,104,3 BHK,Green Valley Phase 2,10,18:00–20:00,Demo import row 779 — interested in 3 BHK.,import_demo_12,26
Suresh Kulkarni,9107752604,demo.lead.780@example-test.local,Mumbai,TN,IndiaMART,Qualified,105,2 BHK,Capital Heights,1,10:00–12:00,Demo import row 780 — interested in 2 BHK.,import_demo_13,27
Kavita Kulkarni,9181608697,demo.lead.781@example-test.local,Hyderabad,TS,Referral,New,106,Studio,Elite Enclave,2,Weekend only,Demo import row 781 — interested in Studio.,import_demo_14,28
Manish Kulkarni,9255464790,demo.lead.782@example-test.local,Chennai,DL,Google Ads,New,107,Commercial,Metro Homes,3,14:00–17:00,Demo import row 782 — interested in Commercial.,import_demo_15,29
Pooja Kulkarni,9329320883,demo.lead.783@example-test.local,Surat,WB,Facebook Lead,New,108,Villa,Lakeview Residency,4,Anytime,Demo import row 783 — interested in Villa.,import_demo_16,30
Deepak Kulkarni,9403176976,demo.lead.784@example-test.local,Bengaluru,MH,Website,Follow up,109,Plot,Skyline Towers,5,18:00–20:00,Demo import row 784 — interested in Plot.,import_demo_17,31
Swati Kulkarni,9477033069,demo.lead.785@example-test.local,Ahmedabad,GJ,WhatsApp,New,110,3 BHK,Urban Nest,6,10:00–12:00,Demo import row 785 — interested in 3 BHK.,import_demo_18,32
Nikhil Kulkarni,9550889162,demo.lead.786@example-test.local,Jaipur,RJ,Walk-in,Qualified,111,2 BHK,Sunrise Arcade,7,Weekend only,Demo import row 786 — interested in 2 BHK.,import_demo_19,33
Ritu Kulkarni,9624745255,demo.lead.787@example-test.local,Delhi,KA,IndiaMART,New,112,Studio,Green Valley Phase 2,8,14:00–17:00,Demo import row 787 — interested in Studio.,import_demo_20,34
Raj Kulkarni,9698601348,demo.lead.788@example-test.local,Pune,TN,Referral,New,113,Commercial,Capital Heights,9,Anytime,Demo import row 788 — interested in Commercial.,import_demo_21,35
Aditya Kulkarni,9772457441,demo.lead.789@example-test.local,Kolkata,TS,Google Ads,New,114,Villa,Elite Enclave,10,18:00–20:00,Demo import row 789 — interested in Villa.,import_demo_22,36
Rahul Kulkarni,9846313534,demo.lead.790@example-test.local,Mumbai,DL,Facebook Lead,New,115,Plot,Metro Homes,1,10:00–12:00,Demo import row 790 — interested in Plot.,import_demo_23,37
Sanjay Kulkarni,9920169627,demo.lead.791@example-test.local,Hyderabad,WB,Website,Follow up,116,3 BHK,Lakeview Residency,2,Weekend only,Demo import row 791 — interested in 3 BHK.,import_demo_24,38
Vinod Kulkarni,9994025720,demo.lead.792@example-test.local,Chennai,MH,WhatsApp,Qualified,117,2 BHK,Skyline Towers,3,14:00–17:00,Demo import row 792 — interested in 2 BHK.,import_demo_1,3
Geeta Kulkarni,9167881814,demo.lead.793@example-test.local,Surat,GJ,Walk-in,New,118,Studio,Urban Nest,4,Anytime,Demo import row 793 — interested in Studio.,import_demo_2,4
Sunita Kulkarni,9241737907,demo.lead.794@example-test.local,Bengaluru,RJ,IndiaMART,New,119,Commercial,Sunrise Arcade,5,18:00–20:00,Demo import row 794 — interested in Commercial.,import_demo_3,5
Anil Kulkarni,9315594000,demo.lead.795@example-test.local,Ahmedabad,KA,Referral,New,120,Villa,Green Valley Phase 2,6,10:00–12:00,Demo import row 795 — interested in Villa.,import_demo_4,6
Rakesh Kulkarni,9389450093,demo.lead.796@example-test.local,Jaipur,TN,Google Ads,New,121,Plot,Capital Heights,7,Weekend only,Demo import row 796 — interested in Plot.,import_demo_5,7
Harsh Kulkarni,9463306186,demo.lead.797@example-test.local,Delhi,TS,Facebook Lead,New,122,3 BHK,Elite Enclave,8,14:00–17:00,Demo import row 797 — interested in 3 BHK.,import_demo_6,8
Kunal Kulkarni,9537162279,demo.lead.798@example-test.local,Pune,DL,Website,Qualified,123,2 BHK,Metro Homes,9,Anytime,Demo import row 798 — interested in 2 BHK.,import_demo_7,9
Naina Kulkarni,9611018372,demo.lead.799@example-test.local,Kolkata,WB,WhatsApp,New,124,Studio,Lakeview Residency,10,18:00–20:00,Demo import row 799 — interested in Studio.,import_demo_8,10
Isha Kulkarni,9684874465,demo.lead.800@example-test.local,Mumbai,MH,Walk-in,New,125,Commercial,Skyline Towers,1,10:00–12:00,Demo import row 800 — interested in Commercial.,import_demo_9,11
Aarav Desai,9758730558,demo.lead.801@example-test.local,Hyderabad,GJ,IndiaMART,New,126,Villa,Urban Nest,2,Weekend only,Demo import row 801 — interested in Villa.,import_demo_10,12
Vivaan Desai,9832586651,demo.lead.802@example-test.local,Chennai,RJ,Referral,New,127,Plot,Sunrise Arcade,3,14:00–17:00,Demo import row 802 — interested in Plot.,import_demo_11,13
Advik Desai,9906442744,demo.lead.803@example-test.local,Surat,KA,Google Ads,New,128,3 BHK,Green Valley Phase 2,4,Anytime,Demo import row 803 — interested in 3 BHK.,import_demo_12,14
Vihaan Desai,9980298837,demo.lead.804@example-test.local,Bengaluru,TN,Facebook Lead,Qualified,129,2 BHK,Capital Heights,5,18:00–20:00,Demo import row 804 — interested in 2 BHK.,import_demo_13,15
Arjun Desai,9154154931,demo.lead.805@example-test.local,Ahmedabad,TS,Website,Follow up,130,Studio,Elite Enclave,6,10:00–12:00,Demo import row 805 — interested in Studio.,import_demo_14,16
Reyansh Desai,9228011024,demo.lead.806@example-test.local,Jaipur,DL,WhatsApp,New,131,Commercial,Metro Homes,7,Weekend only,Demo import row 806 — interested in Commercial.,import_demo_15,17
Ayaan Desai,9301867117,demo.lead.807@example-test.local,Delhi,WB,Walk-in,New,132,Villa,Lakeview Residency,8,14:00–17:00,Demo import row 807 — interested in Villa.,import_demo_16,18
Krishna Desai,9375723210,demo.lead.808@example-test.local,Pune,MH,IndiaMART,New,133,Plot,Skyline Towers,9,Anytime,Demo import row 808 — interested in Plot.,import_demo_17,19
Ishaan Desai,9449579303,demo.lead.809@example-test.local,Kolkata,GJ,Referral,New,134,3 BHK,Urban Nest,10,18:00–20:00,Demo import row 809 — interested in 3 BHK.,import_demo_18,20
Shaurya Desai,9523435396,demo.lead.810@example-test.local,Mumbai,RJ,Google Ads,Qualified,135,2 BHK,Sunrise Arcade,1,10:00–12:00,Demo import row 810 — interested in 2 BHK.,import_demo_19,21
Ananya Desai,9597291489,demo.lead.811@example-test.local,Hyderabad,KA,Facebook Lead,New,136,Studio,Green Valley Phase 2,2,Weekend only,Demo import row 811 — interested in Studio.,import_demo_20,22
Diya Desai,9671147582,demo.lead.812@example-test.local,Chennai,TN,Website,Follow up,137,Commercial,Capital Heights,3,14:00–17:00,Demo import row 812 — interested in Commercial.,import_demo_21,23
Kiara Desai,9745003675,demo.lead.813@example-test.local,Surat,TS,WhatsApp,New,138,Villa,Elite Enclave,4,Anytime,Demo import row 813 — interested in Villa.,import_demo_22,24
Aadhya Desai,9818859768,demo.lead.814@example-test.local,Bengaluru,DL,Walk-in,New,139,Plot,Metro Homes,5,18:00–20:00,Demo import row 814 — interested in Plot.,import_demo_23,25
Pihu Desai,9892715861,demo.lead.815@example-test.local,Ahmedabad,WB,IndiaMART,New,140,3 BHK,Lakeview Residency,6,10:00–12:00,Demo import row 815 — interested in 3 BHK.,import_demo_24,26
Myra Desai,9966571954,demo.lead.816@example-test.local,Jaipur,MH,Referral,Qualified,141,2 BHK,Skyline Towers,7,Weekend only,Demo import row 816 — interested in 2 BHK.,import_demo_1,27
Zara Desai,9140428048,demo.lead.817@example-test.local,Delhi,GJ,Google Ads,New,142,Studio,Urban Nest,8,14:00–17:00,Demo import row 817 — interested in Studio.,import_demo_2,28
Ira Desai,9214284141,demo.lead.818@example-test.local,Pune,RJ,Facebook Lead,New,143,Commercial,Sunrise Arcade,9,Anytime,Demo import row 818 — interested in Commercial.,import_demo_3,29
Riya Desai,9288140234,demo.lead.819@example-test.local,Kolkata,KA,Website,Follow up,144,Villa,Green Valley Phase 2,10,18:00–20:00,Demo import row 819 — interested in Villa.,import_demo_4,30
Siya Desai,9361996327,demo.lead.820@example-test.local,Mumbai,TN,WhatsApp,New,145,Plot,Capital Heights,1,10:00–12:00,Demo import row 820 — interested in Plot.,import_demo_5,31
Priya Desai,9435852420,demo.lead.821@example-test.local,Hyderabad,TS,Walk-in,New,146,3 BHK,Elite Enclave,2,Weekend only,Demo import row 821 — interested in 3 BHK.,import_demo_6,32
Amit Desai,9509708513,demo.lead.822@example-test.local,Chennai,DL,IndiaMART,Qualified,147,2 BHK,Metro Homes,3,14:00–17:00,Demo import row 822 — interested in 2 BHK.,import_demo_7,33
Sneha Desai,9583564606,demo.lead.823@example-test.local,Surat,WB,Referral,New,148,Studio,Lakeview Residency,4,Anytime,Demo import row 823 — interested in Studio.,import_demo_8,34
Vikram Desai,9657420699,demo.lead.824@example-test.local,Bengaluru,MH,Google Ads,New,149,Commercial,Skyline Towers,5,18:00–20:00,Demo import row 824 — interested in Commercial.,import_demo_9,35
Karan Desai,9731276792,demo.lead.825@example-test.local,Ahmedabad,GJ,Facebook Lead,New,150,Villa,Urban Nest,6,10:00–12:00,Demo import row 825 — interested in Villa.,import_demo_10,36
Meera Desai,9805132885,demo.lead.826@example-test.local,Jaipur,RJ,Website,Follow up,151,Plot,Sunrise Arcade,7,Weekend only,Demo import row 826 — interested in Plot.,import_demo_11,37
Rohit Desai,9878988978,demo.lead.827@example-test.local,Delhi,KA,WhatsApp,New,152,3 BHK,Green Valley Phase 2,8,14:00–17:00,Demo import row 827 — interested in 3 BHK.,import_demo_12,38
Divya Desai,9952845071,demo.lead.828@example-test.local,Pune,TN,Walk-in,Qualified,153,2 BHK,Capital Heights,9,Anytime,Demo import row 828 — interested in 2 BHK.,import_demo_13,3
Neha Desai,9126701165,demo.lead.829@example-test.local,Kolkata,TS,IndiaMART,New,154,Studio,Elite Enclave,10,18:00–20:00,Demo import row 829 — interested in Studio.,import_demo_14,4
Suresh Desai,9200557258,demo.lead.830@example-test.local,Mumbai,DL,Referral,New,155,Commercial,Metro Homes,1,10:00–12:00,Demo import row 830 — interested in Commercial.,import_demo_15,5
Kavita Desai,9274413351,demo.lead.831@example-test.local,Hyderabad,WB,Google Ads,New,156,Villa,Lakeview Residency,2,Weekend only,Demo import row 831 — interested in Villa.,import_demo_16,6
Manish Desai,9348269444,demo.lead.832@example-test.local,Chennai,MH,Facebook Lead,New,157,Plot,Skyline Towers,3,14:00–17:00,Demo import row 832 — interested in Plot.,import_demo_17,7
Pooja Desai,9422125537,demo.lead.833@example-test.local,Surat,GJ,Website,Follow up,158,3 BHK,Urban Nest,4,Anytime,Demo import row 833 — interested in 3 BHK.,import_demo_18,8
Deepak Desai,9495981630,demo.lead.834@example-test.local,Bengaluru,RJ,WhatsApp,Qualified,159,2 BHK,Sunrise Arcade,5,18:00–20:00,Demo import row 834 — interested in 2 BHK.,import_demo_19,9
Swati Desai,9569837723,demo.lead.835@example-test.local,Ahmedabad,KA,Walk-in,New,160,Studio,Green Valley Phase 2,6,10:00–12:00,Demo import row 835 — interested in Studio.,import_demo_20,10
Nikhil Desai,9643693816,demo.lead.836@example-test.local,Jaipur,TN,IndiaMART,New,161,Commercial,Capital Heights,7,Weekend only,Demo import row 836 — interested in Commercial.,import_demo_21,11
Ritu Desai,9717549909,demo.lead.837@example-test.local,Delhi,TS,Referral,New,162,Villa,Elite Enclave,8,14:00–17:00,Demo import row 837 — interested in Villa.,import_demo_22,12
Raj Desai,9791406002,demo.lead.838@example-test.local,Pune,DL,Google Ads,New,163,Plot,Metro Homes,9,Anytime,Demo import row 838 — interested in Plot.,import_demo_23,13
Aditya Desai,9865262095,demo.lead.839@example-test.local,Kolkata,WB,Facebook Lead,New,164,3 BHK,Lakeview Residency,10,18:00–20:00,Demo import row 839 — interested in 3 BHK.,import_demo_24,14
Rahul Desai,9939118188,demo.lead.840@example-test.local,Mumbai,MH,Website,Qualified,165,2 BHK,Skyline Towers,1,10:00–12:00,Demo import row 840 — interested in 2 BHK.,import_demo_1,15
Sanjay Desai,9112974282,demo.lead.841@example-test.local,Hyderabad,GJ,WhatsApp,New,166,Studio,Urban Nest,2,Weekend only,Demo import row 841 — interested in Studio.,import_demo_2,16
Vinod Desai,9186830375,demo.lead.842@example-test.local,Chennai,RJ,Walk-in,New,167,Commercial,Sunrise Arcade,3,14:00–17:00,Demo import row 842 — interested in Commercial.,import_demo_3,17
Geeta Desai,9260686468,demo.lead.843@example-test.local,Surat,KA,IndiaMART,New,168,Villa,Green Valley Phase 2,4,Anytime,Demo import row 843 — interested in Villa.,import_demo_4,18
Sunita Desai,9334542561,demo.lead.844@example-test.local,Bengaluru,TN,Referral,New,169,Plot,Capital Heights,5,18:00–20:00,Demo import row 844 — interested in Plot.,import_demo_5,19
Anil Desai,9408398654,demo.lead.845@example-test.local,Ahmedabad,TS,Google Ads,New,170,3 BHK,Elite Enclave,6,10:00–12:00,Demo import row 845 — interested in 3 BHK.,import_demo_6,20
Rakesh Desai,9482254747,demo.lead.846@example-test.local,Jaipur,DL,Facebook Lead,Qualified,171,2 BHK,Metro Homes,7,Weekend only,Demo import row 846 — interested in 2 BHK.,import_demo_7,21
Harsh Desai,9556110840,demo.lead.847@example-test.local,Delhi,WB,Website,Follow up,172,Studio,Lakeview Residency,8,14:00–17:00,Demo import row 847 — interested in Studio.,import_demo_8,22
Kunal Desai,9629966933,demo.lead.848@example-test.local,Pune,MH,WhatsApp,New,173,Commercial,Skyline Towers,9,Anytime,Demo import row 848 — interested in Commercial.,import_demo_9,23
Naina Desai,9703823026,demo.lead.849@example-test.local,Kolkata,GJ,Walk-in,New,174,Villa,Urban Nest,10,18:00–20:00,Demo import row 849 — interested in Villa.,import_demo_10,24
Isha Desai,9777679119,demo.lead.850@example-test.local,Mumbai,RJ,IndiaMART,New,175,Plot,Sunrise Arcade,1,10:00–12:00,Demo import row 850 — interested in Plot.,import_demo_11,25
Aarav Shah,9851535212,demo.lead.851@example-test.local,Hyderabad,KA,Referral,New,176,3 BHK,Green Valley Phase 2,2,Weekend only,Demo import row 851 — interested in 3 BHK.,import_demo_12,26
Vivaan Shah,9925391305,demo.lead.852@example-test.local,Chennai,TN,Google Ads,Qualified,177,2 BHK,Capital Heights,3,14:00–17:00,Demo import row 852 — interested in 2 BHK.,import_demo_13,27
Advik Shah,9999247398,demo.lead.853@example-test.local,Surat,TS,Facebook Lead,New,178,Studio,Elite Enclave,4,Anytime,Demo import row 853 — interested in Studio.,import_demo_14,28
Vihaan Shah,9173103492,demo.lead.854@example-test.local,Bengaluru,DL,Website,Follow up,179,Commercial,Metro Homes,5,18:00–20:00,Demo import row 854 — interested in Commercial.,import_demo_15,29
Arjun Shah,9246959585,demo.lead.855@example-test.local,Ahmedabad,WB,WhatsApp,New,180,Villa,Lakeview Residency,6,10:00–12:00,Demo import row 855 — interested in Villa.,import_demo_16,30
Reyansh Shah,9320815678,demo.lead.856@example-test.local,Jaipur,MH,Walk-in,New,181,Plot,Skyline Towers,7,Weekend only,Demo import row 856 — interested in Plot.,import_demo_17,31
Ayaan Shah,9394671771,demo.lead.857@example-test.local,Delhi,GJ,IndiaMART,New,182,3 BHK,Urban Nest,8,14:00–17:00,Demo import row 857 — interested in 3 BHK.,import_demo_18,32
Krishna Shah,9468527864,demo.lead.858@example-test.local,Pune,RJ,Referral,Qualified,183,2 BHK,Sunrise Arcade,9,Anytime,Demo import row 858 — interested in 2 BHK.,import_demo_19,33
Ishaan Shah,9542383957,demo.lead.859@example-test.local,Kolkata,KA,Google Ads,New,184,Studio,Green Valley Phase 2,10,18:00–20:00,Demo import row 859 — interested in Studio.,import_demo_20,34
Shaurya Shah,9616240050,demo.lead.860@example-test.local,Mumbai,TN,Facebook Lead,New,185,Commercial,Capital Heights,1,10:00–12:00,Demo import row 860 — interested in Commercial.,import_demo_21,35
Ananya Shah,9690096143,demo.lead.861@example-test.local,Hyderabad,TS,Website,Follow up,186,Villa,Elite Enclave,2,Weekend only,Demo import row 861 — interested in Villa.,import_demo_22,36
Diya Shah,9763952236,demo.lead.862@example-test.local,Chennai,DL,WhatsApp,New,187,Plot,Metro Homes,3,14:00–17:00,Demo import row 862 — interested in Plot.,import_demo_23,37
Kiara Shah,9837808329,demo.lead.863@example-test.local,Surat,WB,Walk-in,New,188,3 BHK,Lakeview Residency,4,Anytime,Demo import row 863 — interested in 3 BHK.,import_demo_24,38
Aadhya Shah,9911664422,demo.lead.864@example-test.local,Bengaluru,MH,IndiaMART,Qualified,189,2 BHK,Skyline Towers,5,18:00–20:00,Demo import row 864 — interested in 2 BHK.,import_demo_1,3
Pihu Shah,9985520515,demo.lead.865@example-test.local,Ahmedabad,GJ,Referral,New,190,Studio,Urban Nest,6,10:00–12:00,Demo import row 865 — interested in Studio.,import_demo_2,4
Myra Shah,9159376609,demo.lead.866@example-test.local,Jaipur,RJ,Google Ads,New,191,Commercial,Sunrise Arcade,7,Weekend only,Demo import row 866 — interested in Commercial.,import_demo_3,5
Zara Shah,9233232702,demo.lead.867@example-test.local,Delhi,KA,Facebook Lead,New,192,Villa,Green Valley Phase 2,8,14:00–17:00,Demo import row 867 — interested in Villa.,import_demo_4,6
Ira Shah,9307088795,demo.lead.868@example-test.local,Pune,TN,Website,Follow up,193,Plot,Capital Heights,9,Anytime,Demo import row 868 — interested in Plot.,import_demo_5,7
Riya Shah,9380944888,demo.lead.869@example-test.local,Kolkata,TS,WhatsApp,New,194,3 BHK,Elite Enclave,10,18:00–20:00,Demo import row 869 — interested in 3 BHK.,import_demo_6,8
Siya Shah,9454800981,demo.lead.870@example-test.local,Mumbai,DL,Walk-in,Qualified,195,2 BHK,Metro Homes,1,10:00–12:00,Demo import row 870 — interested in 2 BHK.,import_demo_7,9
Priya Shah,9528657074,demo.lead.871@example-test.local,Hyderabad,WB,IndiaMART,New,196,Studio,Lakeview Residency,2,Weekend only,Demo import row 871 — interested in Studio.,import_demo_8,10
Amit Shah,9602513167,demo.lead.872@example-test.local,Chennai,MH,Referral,New,197,Commercial,Skyline Towers,3,14:00–17:00,Demo import row 872 — interested in Commercial.,import_demo_9,11
Sneha Shah,9676369260,demo.lead.873@example-test.local,Surat,GJ,Google Ads,New,198,Villa,Urban Nest,4,Anytime,Demo import row 873 — interested in Villa.,import_demo_10,12
Vikram Shah,9750225353,demo.lead.874@example-test.local,Bengaluru,RJ,Facebook Lead,New,199,Plot,Sunrise Arcade,5,18:00–20:00,Demo import row 874 — interested in Plot.,import_demo_11,13
Karan Shah,9824081446,demo.lead.875@example-test.local,Ahmedabad,KA,Website,Follow up,25,3 BHK,Green Valley Phase 2,6,10:00–12:00,Demo import row 875 — interested in 3 BHK.,import_demo_12,14
Meera Shah,9897937539,demo.lead.876@example-test.local,Jaipur,TN,WhatsApp,Qualified,26,2 BHK,Capital Heights,7,Weekend only,Demo import row 876 — interested in 2 BHK.,import_demo_13,15
Rohit Shah,9971793632,demo.lead.877@example-test.local,Delhi,TS,Walk-in,New,27,Studio,Elite Enclave,8,14:00–17:00,Demo import row 877 — interested in Studio.,import_demo_14,16
Divya Shah,9145649726,demo.lead.878@example-test.local,Pune,DL,IndiaMART,New,28,Commercial,Metro Homes,9,Anytime,Demo import row 878 — interested in Commercial.,import_demo_15,17
Neha Shah,9219505819,demo.lead.879@example-test.local,Kolkata,WB,Referral,New,29,Villa,Lakeview Residency,10,18:00–20:00,Demo import row 879 — interested in Villa.,import_demo_16,18
Suresh Shah,9293361912,demo.lead.880@example-test.local,Mumbai,MH,Google Ads,New,30,Plot,Skyline Towers,1,10:00–12:00,Demo import row 880 — interested in Plot.,import_demo_17,19
Kavita Shah,9367218005,demo.lead.881@example-test.local,Hyderabad,GJ,Facebook Lead,New,31,3 BHK,Urban Nest,2,Weekend only,Demo import row 881 — interested in 3 BHK.,import_demo_18,20
Manish Shah,9441074098,demo.lead.882@example-test.local,Chennai,RJ,Website,Qualified,32,2 BHK,Sunrise Arcade,3,14:00–17:00,Demo import row 882 — interested in 2 BHK.,import_demo_19,21
Pooja Shah,9514930191,demo.lead.883@example-test.local,Surat,KA,WhatsApp,New,33,Studio,Green Valley Phase 2,4,Anytime,Demo import row 883 — interested in Studio.,import_demo_20,22
Deepak Shah,9588786284,demo.lead.884@example-test.local,Bengaluru,TN,Walk-in,New,34,Commercial,Capital Heights,5,18:00–20:00,Demo import row 884 — interested in Commercial.,import_demo_21,23
Swati Shah,9662642377,demo.lead.885@example-test.local,Ahmedabad,TS,IndiaMART,New,35,Villa,Elite Enclave,6,10:00–12:00,Demo import row 885 — interested in Villa.,import_demo_22,24
Nikhil Shah,9736498470,demo.lead.886@example-test.local,Jaipur,DL,Referral,New,36,Plot,Metro Homes,7,Weekend only,Demo import row 886 — interested in Plot.,import_demo_23,25
Ritu Shah,9810354563,demo.lead.887@example-test.local,Delhi,WB,Google Ads,New,37,3 BHK,Lakeview Residency,8,14:00–17:00,Demo import row 887 — interested in 3 BHK.,import_demo_24,26
Raj Shah,9884210656,demo.lead.888@example-test.local,Pune,MH,Facebook Lead,Qualified,38,2 BHK,Skyline Towers,9,Anytime,Demo import row 888 — interested in 2 BHK.,import_demo_1,27
Aditya Shah,9958066749,demo.lead.889@example-test.local,Kolkata,GJ,Website,Follow up,39,Studio,Urban Nest,10,18:00–20:00,Demo import row 889 — interested in Studio.,import_demo_2,28
Rahul Shah,9131922843,demo.lead.890@example-test.local,Mumbai,RJ,WhatsApp,New,40,Commercial,Sunrise Arcade,1,10:00–12:00,Demo import row 890 — interested in Commercial.,import_demo_3,29
Sanjay Shah,9205778936,demo.lead.891@example-test.local,Hyderabad,KA,Walk-in,New,41,Villa,Green Valley Phase 2,2,Weekend only,Demo import row 891 — interested in Villa.,import_demo_4,30
Vinod Shah,9279635029,demo.lead.892@example-test.local,Chennai,TN,IndiaMART,New,42,Plot,Capital Heights,3,14:00–17:00,Demo import row 892 — interested in Plot.,import_demo_5,31
Geeta Shah,9353491122,demo.lead.893@example-test.local,Surat,TS,Referral,New,43,3 BHK,Elite Enclave,4,Anytime,Demo import row 893 — interested in 3 BHK.,import_demo_6,32
Sunita Shah,9427347215,demo.lead.894@example-test.local,Bengaluru,DL,Google Ads,Qualified,44,2 BHK,Metro Homes,5,18:00–20:00,Demo import row 894 — interested in 2 BHK.,import_demo_7,33
Anil Shah,9501203308,demo.lead.895@example-test.local,Ahmedabad,WB,Facebook Lead,New,45,Studio,Lakeview Residency,6,10:00–12:00,Demo import row 895 — interested in Studio.,import_demo_8,34
Rakesh Shah,9575059401,demo.lead.896@example-test.local,Jaipur,MH,Website,Follow up,46,Commercial,Skyline Towers,7,Weekend only,Demo import row 896 — interested in Commercial.,import_demo_9,35
Harsh Shah,9648915494,demo.lead.897@example-test.local,Delhi,GJ,WhatsApp,New,47,Villa,Urban Nest,8,14:00–17:00,Demo import row 897 — interested in Villa.,import_demo_10,36
